City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,10/9/18 2:00,140,324.22,1.78,53.28,27.03,,0.82,8.36,47.29,3.02,,,309,Very Poor
Gurugram,10/9/18 3:00,143.8,285.23,1.7,53.09,26.9,,0.76,8.71,39.92,2.98,,,310,Very Poor
Gurugram,10/9/18 4:00,158.05,269.04,2.01,53.19,27.1,,0.72,6.97,33.56,3.04,,,310,Very Poor
Gurugram,10/9/18 5:00,151.32,257.72,6.91,55.02,30.46,,0.68,6.38,39.28,2.96,,,320,Very Poor
Gurugram,10/9/18 6:00,151.35,263.04,13.82,57.24,35.03,,0.75,4.9,54.22,3.03,,,321,Very Poor
Gurugram,10/9/18 7:00,152.82,242.93,12.63,56.87,34.25,,0.76,6.76,37.68,3,,,322,Very Poor
Gurugram,10/9/18 8:00,143.33,243.36,12.82,56.88,34.34,,0.86,3.42,38.11,3.01,,,322,Very Poor
Gurugram,10/9/18 9:00,134.36,225.42,13.29,57.01,34.65,,0.9,9.49,44.96,3,,,320,Very Poor
Gurugram,10/9/18 10:00,147.05,246.99,14.49,57.5,35.49,,0.86,8.32,53.14,3.02,,,320,Very Poor
Gurugram,10/9/18 11:00,144.86,256.96,14.99,57.45,35.72,,0.86,5.97,70.1,2.94,,,319,Very Poor
Gurugram,10/9/18 12:00,140.36,248.62,9.86,55.69,32.28,,0.68,5.1,85.81,2.99,,,318,Very Poor
Gurugram,10/9/18 13:00,130.4,217.77,7.47,54.83,30.64,,0.84,4.12,115.49,2.99,,,317,Very Poor
Gurugram,10/9/18 14:00,118.76,192.69,7.98,54.96,30.97,,0.88,4.69,119.87,2.99,,,317,Very Poor
Gurugram,10/9/18 15:00,113.2,183.47,8.91,55.28,31.6,,0.92,5.52,125.65,3,,,316,Very Poor
Gurugram,10/9/18 16:00,107.08,180.8,10.8,55.93,32.86,,1.11,6.57,119.7,3.07,,,318,Very Poor
Gurugram,10/9/18 17:00,117.05,182.61,11.6,56.32,33.46,,1.04,7.32,102.38,3.02,,,317,Very Poor
Gurugram,10/9/18 18:00,119.54,201.94,10.51,56.03,32.77,,1.2,8,52.45,3.04,,,318,Very Poor
Gurugram,10/9/18 19:00,121.5,219.69,10.33,56.08,32.7,,1.68,10.45,22.68,2.93,,,317,Very Poor
Gurugram,10/9/18 20:00,123.7,194.82,11.53,56.38,33.46,,1.92,11.2,15.55,2.95,,,316,Very Poor
Gurugram,10/9/18 21:00,128.8,185.89,12.75,56.86,34.3,,1.22,13.64,12.16,3.04,,,316,Very Poor
Gurugram,10/9/18 22:00,127.21,211.06,12.99,57.14,34.56,,1.38,17.58,14.17,3.05,,,314,Very Poor
Gurugram,10/9/18 23:00,148.18,231.77,14.2,57.37,35.28,,1.26,19.4,13.26,3,,,308,Very Poor
Gurugram,10/10/18 0:00,121.54,300.88,7.62,55.36,61.98,,1.45,,15.11,,,,305,Very Poor
Gurugram,10/10/18 1:00,143.32,310.06,4.57,54.26,28.92,,1.63,6.6,15,3.06,,,306,Very Poor
Gurugram,10/10/18 2:00,143.25,269.95,3.12,53.52,55.63,,1.38,,28.53,,,,306,Very Poor
Gurugram,10/10/18 3:00,125.39,251.35,3.04,53.38,55.43,,1.35,,37.83,,,,306,Very Poor
Gurugram,10/10/18 4:00,155.92,257.65,3.29,53.34,27.81,,1.2,15.1,21.33,3.01,,,305,Very Poor
Gurugram,10/10/18 5:00,130.51,236.14,4.93,54.01,57.92,,1.22,,43.76,,,,304,Very Poor
Gurugram,10/10/18 6:00,116.19,195.98,14.12,57.11,70.22,,1.14,,38.47,,,,302,Very Poor
Gurugram,10/10/18 7:00,117.03,113.79,13.72,56.98,69.71,,1.13,,37.89,,,,300,Poor
Gurugram,10/10/18 8:00,107.67,9.19,14,57.21,70.21,,1.15,,38.41,,,,298,Poor
Gurugram,10/10/18 9:00,137.78,51.89,13.25,56.89,69.15,,1.26,,42.39,,,,300,Poor
Gurugram,10/10/18 10:00,125.84,41.29,13.1,56.78,68.88,,1.22,,52.28,,,,270,Poor
Gurugram,10/10/18 11:00,120.48,63.6,13.2,56.69,34.44,,0.6,,64.56,0,,,267,Poor
Gurugram,10/10/18 12:00,74.26,43.78,11.37,55.93,33.16,,0.7,7.24,90.37,0.76,,,266,Poor
Gurugram,10/10/18 13:00,79.47,41.79,7.72,54.62,30.67,,1.22,6.67,94.25,3.12,,,263,Poor
Gurugram,10/10/18 14:00,65.11,241.02,12.16,56.32,33.73,,0.8,4.87,92.72,2.95,,,262,Poor
Gurugram,10/10/18 15:00,65.65,,28.68,61.85,44.76,,0.58,3.32,94.08,3,,,265,Poor
Gurugram,10/10/18 16:00,80.22,224.49,37.48,65.15,50.8,,0.49,2.8,95.21,2.99,,,272,Poor
Gurugram,10/10/18 17:00,78.55,229.73,40.27,66.72,53.02,,0.7,5.02,88.22,2.96,,,280,Poor
Gurugram,10/10/18 18:00,58.21,207.1,17.19,58.56,37.38,,0.82,6.06,73.19,3.04,,,281,Poor
Gurugram,10/10/18 19:00,31.92,193.35,10.13,56.26,32.7,,0.75,6.1,68.89,2.95,,,276,Poor
Gurugram,10/10/18 20:00,34.36,210.88,10.3,56.46,32.88,,0.8,9.21,26.74,3.07,,,271,Poor
Gurugram,10/10/18 21:00,45.62,243.39,10.94,56.74,33.34,,0.69,9.92,25.54,3.02,,,270,Poor
Gurugram,10/10/18 22:00,52.4,281.83,12.82,57.41,34.62,,0.75,10.78,21.68,2.25,,,273,Poor
Gurugram,10/10/18 23:00,95.63,266.19,13.93,57.68,35.3,,0.7,11.56,15.66,3.01,,,273,Poor
Gurugram,10/11/18 0:00,59.06,240.8,9.54,55.78,32.16,,0.73,12.55,21.1,2.99,,,270,Poor
Gurugram,10/11/18 1:00,70.45,264.27,4.15,54.01,28.58,,0.8,5.9,19.91,2.9,,,269,Poor
Gurugram,10/11/18 2:00,65.18,250.74,2.59,53.4,27.5,,0.92,5.98,14.58,3,,,266,Poor
Gurugram,10/11/18 3:00,104.11,226.88,1.96,53.26,27.12,,1.14,4.91,12.44,3,,,263,Poor
Gurugram,10/11/18 4:00,109.52,228.67,1.96,53.21,27.08,,1.3,5.13,12.45,2.99,,,259,Poor
Gurugram,10/11/18 5:00,66.86,228.34,2.75,53.58,27.66,,1.02,5.1,16.39,3.04,,,258,Poor
Gurugram,10/11/18 6:00,116.38,213.97,10.79,56.42,33.1,,0.8,5.46,18.28,3.01,,,258,Poor
Gurugram,10/11/18 7:00,122.93,203.64,11.68,56.77,33.72,,0.84,5.67,19.6,2.96,,,259,Poor
Gurugram,10/11/18 8:00,105.02,220.35,12.05,56.88,33.97,,0.84,5.99,24.04,3.04,,,259,Poor
Gurugram,10/11/18 9:00,126.56,242.66,12.07,56.91,33.99,,1.12,,26.07,2.97,,,257,Poor
Gurugram,10/11/18 10:00,126.61,210.97,14.88,57.65,35.76,,1.42,4.91,30.62,2.98,,,257,Poor
Gurugram,10/11/18 11:00,121.32,210.43,14.76,57.49,35.63,,0.54,4.93,32.19,0,,,257,Poor
Gurugram,10/11/18 12:00,118.25,195.66,11.86,56.46,33.66,,0.5,5.37,57.92,0.74,,,256,Poor
Gurugram,10/11/18 13:00,80.27,185.16,11.44,56.24,33.34,,0.62,4.41,86.54,2.93,,,256,Poor
Gurugram,10/11/18 14:00,130.3,225.23,13.05,57.1,34.58,,0.64,2.82,98.16,2.99,,,258,Poor
Gurugram,10/11/18 15:00,179.63,304.87,15.76,58.04,36.4,,0.54,3.85,69.28,3.05,,,257,Poor
Gurugram,10/11/18 16:00,201.21,292.08,12.27,56.81,34.04,,0.51,3.68,56.17,2.91,,,243,Poor
Gurugram,10/11/18 17:00,186.13,187.28,11.45,56.62,33.53,,0.7,5.32,48.22,2.96,,,228,Poor
Gurugram,10/11/18 18:00,155.02,144.18,11.4,56.66,33.53,,0.68,5.4,39.78,3.01,,,219,Poor
Gurugram,10/11/18 19:00,124.94,96.3,11.59,56.63,33.61,,0.65,5.09,33.04,3,,,217,Poor
Gurugram,10/11/18 20:00,97.56,86.78,12.68,57.04,34.36,,0.63,4.5,25.58,3,,,215,Poor
Gurugram,10/11/18 21:00,72.38,76.05,11.85,56.55,33.7,,0.74,4.58,15.64,3,,,209,Poor
Gurugram,10/11/18 22:00,59.96,83.29,6.06,54.54,29.8,,0.74,4.33,13.04,3.02,,,201,Poor
Gurugram,10/11/18 23:00,44.83,98.45,0.79,52.78,26.18,,0.88,3.19,13.06,2.98,,,192,Moderate
Gurugram,10/12/18 0:00,42.33,79.86,0.04,52.5,25.52,,0.98,2.27,11.15,3,,,183,Moderate
Gurugram,10/12/18 1:00,37.7,96.47,0.05,52.6,25.68,,0.91,5.76,12.38,2.99,,,172,Moderate
Gurugram,10/12/18 2:00,161.26,111.79,1.01,53.01,26.5,,1.06,8.79,15.96,2.98,,,164,Moderate
Gurugram,10/12/18 3:00,410.4,126.64,5.81,54.96,29.88,,1.1,11.55,9.04,3.02,,,260,Poor
Gurugram,10/12/18 4:00,291.06,162.99,14.83,57.95,35.89,,1.1,13,8.27,2.96,,,264,Poor
Gurugram,10/12/18 5:00,53.4,143.62,13.83,57.53,35.18,,0.82,14.56,10.36,2.96,,,262,Poor
Gurugram,10/12/18 6:00,69.24,124.06,11.58,56.75,33.66,,0.68,16.88,18.54,3.01,,,256,Poor
Gurugram,10/12/18 7:00,72.46,109.62,11.96,56.97,33.96,,0.79,20.18,29.22,3.01,,,252,Poor
Gurugram,10/12/18 8:00,302.9,101.52,13.4,57.34,34.87,,0.89,21.44,17.43,2.99,,,256,Poor
Gurugram,10/12/18 9:00,413.98,134.59,14.05,57.74,35.4,,0.66,14.16,18,2.05,,,264,Poor
Gurugram,10/12/18 10:00,63.27,118.93,14.17,57.89,35.53,,0.75,6.22,33.86,1.7,,,260,Poor
Gurugram,10/12/18 11:00,90.65,121.33,14.24,57.83,71.07,,0.94,7.38,47.92,2.4,,,256,Poor
Gurugram,10/12/18 12:00,87.06,128.36,9.91,49.36,48,,0.8,7.25,57.29,1.62,,,254,Poor
Gurugram,10/12/18 13:00,82.21,147.11,9.89,46.83,46.17,,0.63,5.89,78.97,1.39,,,254,Poor
Gurugram,10/12/18 14:00,91.04,162.84,18.2,47.04,53.81,,0.51,4.06,95.34,1.22,,,252,Poor
Gurugram,10/12/18 15:00,94.97,175.27,16.62,43.19,50.43,,0.55,2.23,93.86,1.14,,,248,Poor
Gurugram,10/12/18 16:00,101.48,185.66,13.88,43.32,49.3,,0.86,1.29,98.77,0.98,,,242,Poor
Gurugram,10/12/18 17:00,103.38,195.59,10.86,41.91,43.83,,0.82,1.15,104.94,0.87,,,238,Poor
Gurugram,10/12/18 18:00,102.84,210.42,7.33,43.98,37.93,,0.74,0.51,89.52,0.67,,,236,Poor
Gurugram,10/12/18 19:00,47.2,230.31,4.49,47.74,37.84,,1.59,0.5,47.58,1.32,,,236,Poor
Gurugram,10/12/18 20:00,101.38,260.7,7.54,54.14,47.99,,2.08,0.5,20.25,2.5,,,239,Poor
Gurugram,10/12/18 21:00,129.44,270.3,14.28,58.18,56.1,,1.35,0.5,8.63,3.62,,,244,Poor
Gurugram,10/12/18 22:00,126.93,265.43,24,56.46,63.11,,1.25,0.5,7.96,4.98,,,249,Poor
Gurugram,10/12/18 23:00,142.54,275.07,30.8,53.58,66.95,,1.35,0.57,7.32,5.93,,,256,Poor
Gurugram,10/13/18 0:00,145.46,277.46,24.02,54.99,61.34,,1.28,0.71,7.88,6.23,,,263,Poor
Gurugram,10/13/18 1:00,143.13,285.6,11.92,49.11,48.58,,1.02,8.85,7.88,3.39,,,270,Poor
Gurugram,10/13/18 2:00,124.65,270.01,11.57,47.01,47.07,,1.14,10.39,7.84,3.19,,,272,Poor
Gurugram,10/13/18 3:00,153.6,287.39,11.52,45.27,45.49,,1.2,11.33,7.24,3.31,,,267,Poor
Gurugram,10/13/18 4:00,165.56,279.25,50.22,46.52,77.03,,1.36,12.95,7.53,3.7,,,265,Poor
Gurugram,10/13/18 5:00,147.91,290.82,76.21,46.18,97.84,,1.32,15.85,7.31,4.5,,,270,Poor
Gurugram,10/13/18 6:00,151.3,265.89,79.31,45.18,99.76,,1.2,18.14,8.17,7.27,,,276,Poor
Gurugram,10/13/18 7:00,142.76,257.21,35.76,43.68,63.86,,1.11,18.66,9.18,7.67,,,282,Poor
Gurugram,10/13/18 8:00,151.51,248.14,11.04,41.64,43.88,,0.89,19.17,10.91,4.3,,,281,Poor
Gurugram,10/13/18 9:00,198.2,329.87,12.01,47.3,49.1,,1.22,11.02,12.93,3.82,,,280,Poor
Gurugram,10/13/18 10:00,232.33,428.37,11.36,49.55,49.56,,1.12,7.87,40.02,4.18,,,295,Poor
Gurugram,10/13/18 11:00,203.37,299.52,8.94,44.56,44.52,,0.86,6.91,77.66,2.9,,,306,Very Poor
Gurugram,10/13/18 12:00,156.06,231.63,8.6,40.22,41.68,,0.71,3.32,93.42,1.65,,,310,Very Poor
Gurugram,10/13/18 13:00,122.26,209.48,7.32,36.94,39.04,,0.92,1.1,105.48,0.86,,,312,Very Poor
Gurugram,10/13/18 14:00,112.32,199.97,10.44,40.46,43.04,,0.84,0.77,97.9,0.75,,,314,Very Poor
Gurugram,10/13/18 15:00,102.68,191.13,9,37.66,40.88,,0.64,0.5,101.28,0.64,,,314,Very Poor
Gurugram,10/13/18 16:00,96.46,164.81,10.96,37.37,42.84,,0.6,0.5,98,0.63,,,314,Very Poor
Gurugram,10/13/18 17:00,85.5,143.96,10.14,37.53,42.14,,0.82,6.16,90.6,0.63,,,313,Very Poor
Gurugram,10/13/18 18:00,88.31,163.54,7.78,37.23,39.47,,0.92,7.31,82.98,0.75,,,312,Very Poor
Gurugram,10/13/18 19:00,81.71,173.28,4.07,40.85,37.22,,1.06,7,58.88,0.92,,,314,Very Poor
Gurugram,10/13/18 20:00,88,197.04,2.8,46.69,37.84,,1.28,7.66,38.78,1.56,,,312,Very Poor
Gurugram,10/13/18 21:00,99.06,221.33,5.12,47.99,40.3,,1.07,7.7,29.62,2.11,,,310,Very Poor
Gurugram,10/13/18 22:00,110.27,210.22,9.93,49.14,47.37,,1,8.36,25.67,2.21,,,310,Very Poor
Gurugram,10/13/18 23:00,112.88,197.64,8.5,49.26,45.84,,1.06,8.9,24.24,2.26,,,308,Very Poor
Gurugram,10/14/18 0:00,121.5,209.42,10.04,48.65,46.94,,1.08,9.27,24.6,2.1,,,308,Very Poor
Gurugram,10/14/18 1:00,123.02,224.21,9.3,44.78,44.64,,0.92,5.27,25.86,1.62,,,306,Very Poor
Gurugram,10/14/18 2:00,124.68,240.33,17.07,47.57,49.73,,0.96,6.06,18.42,1.79,,,307,Very Poor
Gurugram,10/14/18 3:00,128.22,233.45,14.93,46.16,47.16,,0.99,5.84,16.16,1.71,,,306,Very Poor
Gurugram,10/14/18 4:00,127.3,240.11,13.35,47.47,47.76,,0.97,6.91,10.14,1.55,,,306,Very Poor
Gurugram,10/14/18 5:00,121.38,228.88,36.27,53.1,69.18,,1.04,8.02,6.97,3.17,,,304,Very Poor
Gurugram,10/14/18 6:00,129.6,218.47,28.91,52.97,63,,0.96,10.62,6.31,5.05,,,302,Very Poor
Gurugram,10/14/18 7:00,127.19,206.85,25.84,51.73,59.82,,1,12.13,6.88,2.72,,,300,Poor
Gurugram,10/14/18 8:00,140.86,195.33,27.62,54.45,62.46,,1.12,13.34,10.02,2.84,,,298,Poor
Gurugram,10/14/18 9:00,161.94,273.87,14.02,55.5,52.42,,0.98,7.78,22.22,2.69,,,294,Poor
Gurugram,10/14/18 10:00,174.88,312.05,8.06,51.95,46.72,,0.84,5.71,52.6,2.21,,,288,Poor
Gurugram,10/14/18 11:00,163.01,289.86,7.88,47.8,44.36,,0.72,5.47,79.18,1.71,,,285,Poor
Gurugram,10/14/18 12:00,144.82,254.03,7.56,41.8,40.74,,0.6,2.96,95.26,1.09,,,284,Poor
Gurugram,10/14/18 13:00,122.9,214.56,6.44,38.38,37.73,,0.75,1.29,103.9,0.82,,,284,Poor
Gurugram,10/14/18 14:00,106.12,204.69,6.48,36.06,36.57,,0.76,0.68,100.88,0.39,,,283,Poor
Gurugram,10/14/18 15:00,90.42,196.94,6.43,34.07,35.92,,0.65,0.5,101.1,0.19,,,281,Poor
Gurugram,10/14/18 16:00,89.73,177.42,5.85,34.34,35,,0.57,0.5,97.15,0.22,,,280,Poor
Gurugram,10/14/18 17:00,90.75,187.11,6.79,34.31,35.91,,0.75,5.02,91.08,0.14,,,280,Poor
Gurugram,10/14/18 18:00,157.06,176.58,7.36,38.51,37.3,,0.89,7.57,72.76,0.4,,,280,Poor
Gurugram,10/14/18 19:00,274.98,202.55,6.66,45.44,40.72,,1.02,8.26,48.58,0.91,,,287,Poor
Gurugram,10/14/18 20:00,262.88,219.91,7.96,52.66,46.32,,1.2,8.57,29.52,1.44,,,292,Poor
Gurugram,10/14/18 21:00,80.99,229.42,9.06,56.39,64.45,,1.19,,16.96,,,,294,Poor
Gurugram,10/14/18 22:00,76.58,227.57,10.33,56.9,66.23,,1.18,,17.94,,,,293,Poor
Gurugram,10/14/18 23:00,86.46,226.05,11,57.06,67.05,,1.22,,16.04,,,,294,Poor
Gurugram,10/15/18 0:00,88.59,215.01,7.47,55.46,61.94,,1.24,,16.61,,,,294,Poor
Gurugram,10/15/18 1:00,76.06,212.4,1.24,53.52,53.69,,1.44,,18.88,,,,292,Poor
Gurugram,10/15/18 2:00,91.22,241.94,,52.68,50.18,,1.51,,14.85,,,,290,Poor
Gurugram,10/15/18 3:00,103.02,264.99,,52.4,49.41,,1.66,,13.57,,,,290,Poor
Gurugram,10/15/18 4:00,109.84,255.48,,52.42,49.44,,1.62,,13.2,,,,291,Poor
Gurugram,10/15/18 5:00,114.42,218.72,,52.19,49.19,,1.55,,14.38,,,,227,Poor
Gurugram,10/15/18 6:00,104.22,194.54,4.7,54.42,57.65,,1.41,,12.67,,,,227,Poor
Gurugram,10/15/18 7:00,139.2,265.95,9.79,56.49,65.29,,1.44,,12.67,,,,232,Poor
Gurugram,10/15/18 8:00,155.01,303.86,9.55,56.44,65,,1.47,,18.62,,,,237,Poor
Gurugram,10/15/18 9:00,150.38,287.33,8.69,56.31,32,,0.7,,26.74,0,,,238,Poor
Gurugram,10/15/18 10:00,187.05,278.56,15.26,75.04,57.32,,0.98,8.97,34.04,3.34,,,235,Poor
Gurugram,10/15/18 11:00,233.58,279.58,15.16,73.6,63.38,,0.92,7.87,54.13,4.57,,,234,Poor
Gurugram,10/15/18 12:00,129.8,260.93,7.73,55.38,62.11,,1.24,,89.5,,,,234,Poor
Gurugram,10/15/18 13:00,113.04,251.7,6.15,54.85,60.01,,1.25,,99.36,,,,235,Poor
Gurugram,10/15/18 14:00,94.49,248.32,4.88,54.4,58.28,,1.21,,111.47,,,,236,Poor
Gurugram,10/15/18 15:00,99.93,295.68,4.62,54.33,57.95,,1.26,,124.93,,,,240,Poor
Gurugram,10/15/18 16:00,93.87,253.27,8.44,55.63,63.05,,1.1,,118.63,,,,244,Poor
Gurugram,10/15/18 17:00,103.56,231.61,13.57,57.36,69.93,,1.08,,112.7,,,,248,Poor
Gurugram,10/15/18 18:00,100.59,248.7,10.63,56.32,65.96,,1.13,,84.27,,,,253,Poor
Gurugram,10/15/18 19:00,103.83,310.27,4.08,54.31,57.41,,1.39,,57.12,,,,258,Poor
Gurugram,10/15/18 20:00,130.33,394.93,0.15,52.98,51.46,,1.4,,30.91,,,,266,Poor
Gurugram,10/15/18 21:00,120.94,386.55,,52.62,49.22,,1.65,,25.19,,,,272,Poor
Gurugram,10/15/18 22:00,133.77,407.94,0.57,53.36,50.99,,1.68,,19,,,,279,Poor
Gurugram,10/15/18 23:00,139.09,374.45,7.75,56.3,63.05,,1.72,,17.93,,,,287,Poor
Gurugram,10/16/18 0:00,134.43,338.26,7.79,56.26,63.04,,1.82,,16.27,,,,293,Poor
Gurugram,10/16/18 1:00,128.83,334.02,8.21,56.26,63.47,,1.93,,15.12,,,,300,Poor
Gurugram,10/16/18 2:00,145.2,357.14,8.33,56.25,63.58,,1.89,,12.72,,,,302,Very Poor
Gurugram,10/16/18 3:00,149.45,360.91,8.38,56.28,63.67,,1.78,,14.31,,,,303,Very Poor
Gurugram,10/16/18 4:00,135.78,283,9.63,56.34,64.98,,1.75,,12.71,,,,304,Very Poor
Gurugram,10/16/18 5:00,130.44,251.27,3.71,54.23,56.96,,1.72,,16.69,,,,305,Very Poor
Gurugram,10/16/18 6:00,107.37,200.79,0.12,52.92,51.64,,1.71,,16.72,,,,305,Very Poor
Gurugram,10/16/18 7:00,111.35,241.98,0.33,52.79,50.84,,1.59,,15.89,,,,304,Very Poor
Gurugram,10/16/18 8:00,123.24,256.84,0.91,53.32,53.11,,1.56,,16.44,,,,303,Very Poor
Gurugram,10/16/18 9:00,122.68,221.82,7.34,55.56,61.9,,1.48,,30.9,,,,302,Very Poor
Gurugram,10/16/18 10:00,115.24,230.59,6.38,55.12,60.51,,1.36,,69.33,,,,301,Very Poor
Gurugram,10/16/18 11:00,113.97,238.85,5.37,54.75,59.13,,1.31,,87.48,,,,300,Poor
Gurugram,10/16/18 12:00,114.9,257.92,4.68,54.39,58.07,,1.34,,97.37,,,,298,Poor
Gurugram,10/16/18 13:00,111.51,237.38,4.36,54.12,57.48,,1.32,,93.29,,,,298,Poor
Gurugram,10/16/18 14:00,95.74,220.91,3.14,53.65,55.79,,1.29,,93.48,,,,298,Poor
Gurugram,10/16/18 15:00,85.86,209.82,3.1,53.63,55.73,,1.22,,89.09,,,,296,Poor
Gurugram,10/16/18 16:00,86.42,211.11,3.09,53.62,55.71,,1.14,,87.77,,,,295,Poor
Gurugram,10/16/18 17:00,72.61,188.49,3.22,53.71,55.93,,1.18,,72.49,,,,291,Poor
Gurugram,10/16/18 18:00,79.17,197.28,6.91,54.89,60.79,,1.09,,61.65,,,,288,Poor
Gurugram,10/16/18 19:00,104.31,273.95,2.01,53.57,54.56,,1.31,,57.67,,,,288,Poor
Gurugram,10/16/18 20:00,99.69,319.06,,52.42,49.55,,1.4,,49.89,,,,284,Poor
Gurugram,10/16/18 21:00,101.75,303.86,,52.03,48.33,,1.35,,43.47,,,,281,Poor
Gurugram,10/16/18 22:00,101.36,273.16,,51.92,48,,1.37,,28.43,,,,276,Poor
Gurugram,10/16/18 23:00,127.02,353.34,,52.14,48.43,,1.52,,25.64,,,,275,Poor
Gurugram,10/17/18 0:00,148.06,386.51,2.79,54.15,55.06,,1.45,,17.74,,,,277,Poor
Gurugram,10/17/18 1:00,162.65,375.85,5.45,55.17,59.63,,1.46,,19.78,,,,281,Poor
Gurugram,10/17/18 2:00,173.62,366.72,5.9,55.11,60,,1.45,,18.85,,,,285,Poor
Gurugram,10/17/18 3:00,164.41,332.83,5.99,55.2,60.2,,1.45,,19.27,,,,287,Poor
Gurugram,10/17/18 4:00,157.59,311.51,6.48,55.22,60.7,,1.47,,24.67,,,,290,Poor
Gurugram,10/17/18 5:00,145.15,287.5,6.52,55.19,60.7,,1.42,,23.74,,,,292,Poor
Gurugram,10/17/18 6:00,171.94,320.53,3.69,53.97,56.67,,1.61,,21.71,,,,300,Poor
Gurugram,10/17/18 7:00,169.29,319.34,,52.12,49.59,,1.64,,19.85,,,,302,Very Poor
Gurugram,10/17/18 8:00,153.86,285.47,,51.7,47.77,,1.64,,29.64,,,,303,Very Poor
Gurugram,10/17/18 9:00,146.67,340.41,,51.79,47.88,,1.62,,59.5,,,,304,Very Poor
Gurugram,10/17/18 10:00,176.4,313.42,2.89,53.85,55.42,,1.5,,77.43,,,,306,Very Poor
Gurugram,10/17/18 11:00,177.9,316.15,6.26,54.92,60.17,,1.4,,81.39,,,,308,Very Poor
Gurugram,10/17/18 12:00,149.68,293.17,5.45,54.56,59.01,,1.37,,90.26,,,,309,Very Poor
Gurugram,10/17/18 13:00,107.94,296.66,5.27,40.16,38.7,,0.68,3.92,86.27,1.37,1.1,,309,Very Poor
Gurugram,10/17/18 14:00,95.74,203.94,10.22,40.51,41.49,,0.62,3.19,66.38,0.84,0.96,,309,Very Poor
Gurugram,10/17/18 15:00,91.45,152.12,8.72,40.54,40.32,,0.76,2.44,66.76,0.9,0.93,,308,Very Poor
Gurugram,10/17/18 16:00,103.79,167.7,7.69,43.74,42.67,,0.76,4.57,75.1,0.95,1.11,,308,Very Poor
Gurugram,10/17/18 17:00,118.42,175.53,13.78,60.72,57.56,,0.94,5.45,56.48,1.17,1.36,,308,Very Poor
Gurugram,10/17/18 18:00,130.2,166.85,23.26,71.2,70.26,,1.54,6.79,27.58,3.01,3.88,,308,Very Poor
Gurugram,10/17/18 19:00,140.84,175.74,39.62,69.52,80.86,,1.9,8.17,19.46,4.48,5.83,,307,Very Poor
Gurugram,10/17/18 20:00,134.15,213.94,154.68,71.6,110.54,,1.56,11.2,15.78,5.23,6.38,,305,Very Poor
Gurugram,10/17/18 21:00,168.14,364.73,269.16,76.33,158.39,,1.9,16.37,12.28,7.46,8.18,,307,Very Poor
Gurugram,10/17/18 22:00,169.79,283.96,176.6,78.37,193.8,,2.24,21.27,10.52,9.6,9.71,,307,Very Poor
Gurugram,10/17/18 23:00,186.23,250.82,219.16,78.82,230.5,,2.3,25.34,13.94,10.74,10.25,,307,Very Poor
Gurugram,10/18/18 0:00,192.72,208.82,225.62,79.95,236.22,,1.57,19.13,11.54,10.78,10.01,,305,Very Poor
Gurugram,10/18/18 1:00,195.93,195.87,220.04,68.38,225.56,,1.12,15.97,11.38,9.34,8.38,,303,Very Poor
Gurugram,10/18/18 2:00,201.49,227.26,189.22,71.07,209.06,,0.8,16.62,11.97,8.54,7.54,,301,Very Poor
Gurugram,10/18/18 3:00,197.96,269.25,96.62,62.88,123.8,,0.64,14,10.92,5.17,5.03,,297,Poor
Gurugram,10/18/18 4:00,192.28,313.4,90.21,55.89,114.92,,1,15.12,9.24,3.01,3.32,,330,Very Poor
Gurugram,10/18/18 5:00,185.23,361.88,104.94,54.31,124.37,,1.19,15.15,10.07,3.77,3.85,,332,Very Poor
Gurugram,10/18/18 6:00,172.06,358.82,169.34,58.2,108.92,,1.21,15.1,8.74,3.93,4.09,,330,Very Poor
Gurugram,10/18/18 7:00,174.69,333.44,81.26,59.28,73.65,,1.1,15.42,9.03,3.82,4.16,,330,Very Poor
Gurugram,10/18/18 8:00,181.54,297.55,69.86,61.9,70.39,,1.23,9.15,10.88,3.87,4.06,,330,Very Poor
Gurugram,10/18/18 9:00,201.08,299.98,27.88,64.04,54.27,,1.15,7.73,26.48,4.04,3.54,,332,Very Poor
Gurugram,10/18/18 10:00,215.48,393.66,4.18,61.48,47.33,,1.05,8.02,47.21,3.52,2.67,,334,Very Poor
Gurugram,10/18/18 11:00,205.22,344.78,4.42,52.64,44.25,,0.79,6.48,66.52,2.96,2.05,,334,Very Poor
Gurugram,10/18/18 12:00,177.62,312.83,3.22,48.06,40.52,,0.86,5.23,74.86,2.1,1.34,,334,Very Poor
Gurugram,10/18/18 13:00,149.96,252.63,6.5,48.07,41.04,,0.8,2.71,60.05,1.81,1.22,,335,Very Poor
Gurugram,10/18/18 14:00,157.56,309.68,7.36,49.19,41.17,,0.63,1.32,66.26,1.77,1.47,,337,Very Poor
Gurugram,10/18/18 15:00,129.1,243.44,5.27,43.7,36.5,,0.52,0.36,79.62,1.73,1.42,,338,Very Poor
Gurugram,10/18/18 16:00,117.39,239.15,218.14,105.11,25.25,,0.57,4.2,83.62,1.61,1.38,,339,Very Poor
Gurugram,10/18/18 17:00,105.39,211.47,11.28,47.97,41.46,,0.94,5.22,66.56,1.81,1.68,,338,Very Poor
